date,acre_feet
03-Jun-2006,36034
04-Jun-2006,35924
05-Jun-2006,35840
06-Jun-2006,35748
07-Jun-2006,35630
08-Jun-2006,35505
09-Jun-2006,35405
10-Jun-2006,35396
11-Jun-2006,35463
12-Jun-2006,35429
13-Jun-2006,35379
14-Jun-2006,35304
15-Jun-2006,35188
16-Jun-2006,35039
17-Jun-2006,34865
18-Jun-2006,34658
19-Jun-2006,34428
20-Jun-2006,34141
21-Jun-2006,33840
22-Jun-2006,33532
23-Jun-2006,33218
24-Jun-2006,32889
25-Jun-2006,32570
26-Jun-2006,32174
27-Jun-2006,31883
28-Jun-2006,31508
29-Jun-2006,31112
30-Jun-2006,30772
01-Jul-2006,30404
02-Jul-2006,30107
03-Jul-2006,29782
04-Jul-2006,29519
05-Jul-2006,29257
06-Jul-2006,28974
07-Jul-2006,28722
08-Jul-2006,28479
09-Jul-2006,28236
10-Jul-2006,27988
11-Jul-2006,27785
12-Jul-2006,27546
13-Jul-2006,27316
14-Jul-2006,27101
15-Jul-2006,26895
16-Jul-2006,26689
17-Jul-2006,26484
18-Jul-2006,26266
19-Jul-2006,26112
20-Jul-2006,25868
21-Jul-2006,25674
22-Jul-2006,25453
23-Jul-2006,25247
24-Jul-2006,25049
25-Jul-2006,24783
26-Jul-2006,24634
27-Jul-2006,24459
28-Jul-2006,24264
29-Jul-2006,24064
30-Jul-2006,23851
31-Jul-2006,23633
01-Aug-2006,23435
02-Aug-2006,23232
03-Aug-2006,23056
04-Aug-2006,22875
05-Aug-2006,22687
06-Aug-2006,22488
07-Aug-2006,22283
08-Aug-2006,22079
09-Aug-2006,21870
10-Aug-2006,21669
11-Aug-2006,21443
12-Aug-2006,21231
13-Aug-2006,20984
14-Aug-2006,20756
15-Aug-2006,20512
16-Aug-2006,20287
17-Aug-2006,20040
18-Aug-2006,19812
19-Aug-2006,19579
20-Aug-2006,19324
21-Aug-2006,19072
22-Aug-2006,18837
23-Aug-2006,18576
24-Aug-2006,18334
25-Aug-2006,18094
26-Aug-2006,17844
27-Aug-2006,17596
28-Aug-2006,17384
29-Aug-2006,17178
30-Aug-2006,16995
31-Aug-2006,16835
01-Sep-2006,16682
02-Sep-2006,16573
03-Sep-2006,16437
04-Sep-2006,16301
05-Sep-2006,16156
06-Sep-2006,16022
07-Sep-2006,15888
08-Sep-2006,15750
09-Sep-2006,15643
10-Sep-2006,15511
11-Sep-2006,15380
12-Sep-2006,15265
13-Sep-2006,15150
14-Sep-2006,15040
15-Sep-2006,14978
16-Sep-2006,15004
17-Sep-2006,14978
18-Sep-2006,14952
19-Sep-2006,14952
20-Sep-2006,14962
21-Sep-2006,14973
22-Sep-2006,15004
23-Sep-2006,15014
24-Sep-2006,15035
25-Sep-2006,15051
26-Sep-2006,15071
27-Sep-2006,15082
28-Sep-2006,15077
29-Sep-2006,15056
30-Sep-2006,15056
01-Oct-2006,15035
02-Oct-2006,15019
03-Oct-2006,15009
04-Oct-2006,15004
05-Oct-2006,14999
06-Oct-2006,15014
07-Oct-2006,15056
08-Oct-2006,15155
09-Oct-2006,15202
10-Oct-2006,15317
11-Oct-2006,15396
12-Oct-2006,15475
13-Oct-2006,15570
14-Oct-2006,15659
15-Oct-2006,15750
16-Oct-2006,15845
17-Oct-2006,15941
18-Oct-2006,16016
19-Oct-2006,16113
20-Oct-2006,16210
21-Oct-2006,16312
22-Oct-2006,16415
23-Oct-2006,16513
24-Oct-2006,16622
25-Oct-2006,16720
26-Oct-2006,16846
27-Oct-2006,16945
28-Oct-2006,17028
29-Oct-2006,17111
30-Oct-2006,17189
31-Oct-2006,17267
01-Nov-2006,17361
02-Nov-2006,17456
03-Nov-2006,17557
04-Nov-2006,17658
05-Nov-2006,17760
06-Nov-2006,17856
07-Nov-2006,17963
08-Nov-2006,18066
09-Nov-2006,18168
10-Nov-2006,18266
11-Nov-2006,18363
12-Nov-2006,18461
13-Nov-2006,18553
14-Nov-2006,18652
15-Nov-2006,18739
16-Nov-2006,18832
17-Nov-2006,18925
18-Nov-2006,19019
19-Nov-2006,19113
20-Nov-2006,19207
21-Nov-2006,19295
22-Nov-2006,19354
23-Nov-2006,19443
24-Nov-2006,19532
25-Nov-2006,19621
26-Nov-2006,19710
27-Nov-2006,19800
28-Nov-2006,19902
29-Nov-2006,19980
30-Nov-2006,20040
01-Dec-2006,20112
02-Dec-2006,20190
03-Dec-2006,20269
04-Dec-2006,20342
05-Dec-2006,20408
06-Dec-2006,20481
07-Dec-2006,20554
08-Dec-2006,20627
09-Dec-2006,20707
10-Dec-2006,20787
11-Dec-2006,20861
12-Dec-2006,20922
13-Dec-2006,20984
14-Dec-2006,20904
15-Dec-2006,20978
16-Dec-2006,21045
17-Dec-2006,21113
18-Dec-2006,21187
19-Dec-2006,21249
20-Dec-2006,21329
21-Dec-2006,21391
22-Dec-2006,21435
23-Dec-2006,21510
24-Dec-2006,21584
25-Dec-2006,21659
26-Dec-2006,21734
27-Dec-2006,21803
28-Dec-2006,21879
29-Dec-2006,21942
30-Dec-2006,22005
31-Dec-2006,22068
01-Jan-2007,22131
02-Jan-2007,22194
03-Jan-2007,22264
04-Jan-2007,22340
05-Jan-2007,22416
06-Jan-2007,22480
07-Jan-2007,22544
08-Jan-2007,22608
09-Jan-2007,22672
10-Jan-2007,22736
11-Jan-2007,22800
12-Jan-2007,22858
13-Jan-2007,22923
14-Jan-2007,22987
15-Jan-2007,23052
16-Jan-2007,23104
17-Jan-2007,23156
18-Jan-2007,23221
19-Jan-2007,23286
20-Jan-2007,23344
21-Jan-2007,23403
22-Jan-2007,23462
23-Jan-2007,23520
24-Jan-2007,23579
25-Jan-2007,23645
26-Jan-2007,23697
27-Jan-2007,23756
28-Jan-2007,23816
29-Jan-2007,23882
30-Jan-2007,23921
31-Jan-2007,24000
01-Feb-2007,24073
02-Feb-2007,24120
03-Feb-2007,24173
04-Feb-2007,24226
05-Feb-2007,24286
06-Feb-2007,24339
07-Feb-2007,24406
08-Feb-2007,24453
09-Feb-2007,24506
10-Feb-2007,24573
11-Feb-2007,24640
12-Feb-2007,24707
13-Feb-2007,24781
14-Feb-2007,24842
15-Feb-2007,24896
16-Feb-2007,24957
17-Feb-2007,25017
18-Feb-2007,25078
19-Feb-2007,25139
20-Feb-2007,25187
21-Feb-2007,25248
22-Feb-2007,25302
23-Feb-2007,25357
24-Feb-2007,25418
25-Feb-2007,25480
26-Feb-2007,25534
27-Feb-2007,25589
28-Feb-2007,25658
01-Mar-2007,25706
02-Mar-2007,25761
03-Mar-2007,25816
04-Mar-2007,25871
05-Mar-2007,25919
06-Mar-2007,25988
07-Mar-2007,26037
08-Mar-2007,26092
09-Mar-2007,26147
10-Mar-2007,26203
11-Mar-2007,26258
12-Mar-2007,26321
13-Mar-2007,26377
14-Mar-2007,26432
15-Mar-2007,26495
16-Mar-2007,26551
17-Mar-2007,26733
18-Mar-2007,26789
19-Mar-2007,26853
20-Mar-2007,26916
21-Mar-2007,26979
22-Mar-2007,27022
23-Mar-2007,27064
24-Mar-2007,27106
25-Mar-2007,27149
26-Mar-2007,27184
27-Mar-2007,27255
28-Mar-2007,27333
29-Mar-2007,27404
30-Mar-2007,27475
31-Mar-2007,27546
01-Apr-2007,27618
02-Apr-2007,27689
03-Apr-2007,27739
04-Apr-2007,27811
05-Apr-2007,27875
06-Apr-2007,27954
07-Apr-2007,28070
08-Apr-2007,28185
09-Apr-2007,28308
10-Apr-2007,28431
11-Apr-2007,28554
12-Apr-2007,28700
13-Apr-2007,28824
14-Apr-2007,28940
15-Apr-2007,29057
16-Apr-2007,29175
17-Apr-2007,29234
18-Apr-2007,29270
19-Apr-2007,29322
20-Apr-2007,29344
21-Apr-2007,29344
22-Apr-2007,29307
23-Apr-2007,29278
24-Apr-2007,29234
25-Apr-2007,29212
26-Apr-2007,29167
27-Apr-2007,29116
28-Apr-2007,29079
29-Apr-2007,29123
30-Apr-2007,29432
01-May-2007,29669
02-May-2007,30040
03-May-2007,30458
04-May-2007,30865
05-May-2007,31001
06-May-2007,31046
07-May-2007,31031
08-May-2007,31009
09-May-2007,31046
10-May-2007,31122
11-May-2007,31251
12-May-2007,31572
13-May-2007,32101
14-May-2007,32745
15-May-2007,33160
16-May-2007,33420
17-May-2007,33745
18-May-2007,34032
19-May-2007,34248
20-May-2007,34457
21-May-2007,34667
22-May-2007,34918
23-May-2007,35121
24-May-2007,35309
25-May-2007,35431
26-May-2007,35497
27-May-2007,35571
28-May-2007,35636
29-May-2007,35694
30-May-2007,35735
31-May-2007,35776
01-Jun-2007,35751
02-Jun-2007,35702
03-Jun-2007,35653
04-Jun-2007,35620
05-Jun-2007,35603
06-Jun-2007,35546
07-Jun-2007,35505
08-Jun-2007,35521
09-Jun-2007,35521
10-Jun-2007,35448
11-Jun-2007,35341
12-Jun-2007,35186
13-Jun-2007,35040
14-Jun-2007,34877
15-Jun-2007,34715
16-Jun-2007,34521
17-Jun-2007,34288
18-Jun-2007,34008
19-Jun-2007,33753
20-Jun-2007,33484
21-Jun-2007,33192
22-Jun-2007,32870
23-Jun-2007,32535
24-Jun-2007,32225
25-Jun-2007,31855
26-Jun-2007,31495
27-Jun-2007,31115
28-Jun-2007,30729
29-Jun-2007,30346
30-Jun-2007,29973
01-Jul-2007,29602
02-Jul-2007,29248
03-Jul-2007,28962
04-Jul-2007,28678
05-Jul-2007,28395
06-Jul-2007,28120
07-Jul-2007,27832
08-Jul-2007,27618
09-Jul-2007,27354
10-Jul-2007,27128
11-Jul-2007,26902
12-Jul-2007,26677
13-Jul-2007,26467
14-Jul-2007,26279
15-Jul-2007,26071
16-Jul-2007,25899
17-Jul-2007,25692
18-Jul-2007,25507
19-Jul-2007,25302
20-Jul-2007,25112
21-Jul-2007,24889
22-Jul-2007,24674
23-Jul-2007,24459
24-Jul-2007,24199
25-Jul-2007,23941
26-Jul-2007,23671
27-Jul-2007,23383
28-Jul-2007,23110
29-Jul-2007,22833
30-Jul-2007,22576
31-Jul-2007,22321
01-Aug-2007,22036
02-Aug-2007,21766
03-Aug-2007,21534
04-Aug-2007,21286
05-Aug-2007,21021
06-Aug-2007,20751
07-Aug-2007,20519
08-Aug-2007,20259
09-Aug-2007,20006
10-Aug-2007,19743
11-Aug-2007,19451
12-Aug-2007,19174
13-Aug-2007,18917
14-Aug-2007,18638
15-Aug-2007,18361
16-Aug-2007,18120
17-Aug-2007,17875
18-Aug-2007,17621
19-Aug-2007,17396
20-Aug-2007,17145
21-Aug-2007,16929
22-Aug-2007,16742
23-Aug-2007,16501
24-Aug-2007,16322
25-Aug-2007,16133
26-Aug-2007,15944
27-Aug-2007,15768
28-Aug-2007,15587
29-Aug-2007,15439
30-Aug-2007,15261
31-Aug-2007,15098
01-Sep-2007,14942
02-Sep-2007,14787
03-Sep-2007,14647
04-Sep-2007,14504
05-Sep-2007,14376
06-Sep-2007,14274
07-Sep-2007,14173
08-Sep-2007,14046
09-Sep-2007,13920
10-Sep-2007,13805
11-Sep-2007,13710
12-Sep-2007,13645
13-Sep-2007,13541
14-Sep-2007,13427
15-Sep-2007,13309
16-Sep-2007,13191
17-Sep-2007,13069
18-Sep-2007,12952
19-Sep-2007,12821
20-Sep-2007,12696
21-Sep-2007,12581
22-Sep-2007,12452
23-Sep-2007,12347
24-Sep-2007,12271
25-Sep-2007,12238
26-Sep-2007,12181
27-Sep-2007,12115
28-Sep-2007,12040
29-Sep-2007,11974
30-Sep-2007,11890
01-Oct-2007,11801
02-Oct-2007,11736
03-Oct-2007,11703
04-Oct-2007,11661
05-Oct-2007,11610
06-Oct-2007,11610
07-Oct-2007,11815
08-Oct-2007,11908
09-Oct-2007,11988
10-Oct-2007,12096
11-Oct-2007,12261
12-Oct-2007,12409
13-Oct-2007,12528
14-Oct-2007,12648
15-Oct-2007,12763
16-Oct-2007,12874
17-Oct-2007,12981
18-Oct-2007,13093
19-Oct-2007,13181
20-Oct-2007,13279
21-Oct-2007,13378
22-Oct-2007,13472
23-Oct-2007,13556
24-Oct-2007,13660
25-Oct-2007,13765
26-Oct-2007,13865
27-Oct-2007,13940
28-Oct-2007,14016
29-Oct-2007,14097
30-Oct-2007,14178
31-Oct-2007,14274
01-Nov-2007,14386
02-Nov-2007,14504
03-Nov-2007,14606
04-Nov-2007,14709
05-Nov-2007,14813
06-Nov-2007,14906
07-Nov-2007,14999
08-Nov-2007,15098
09-Nov-2007,15192
10-Nov-2007,15297
11-Nov-2007,15402
12-Nov-2007,15513
13-Nov-2007,15598
14-Nov-2007,15704
15-Nov-2007,15800
16-Nov-2007,15886
17-Nov-2007,15977
18-Nov-2007,16068
19-Nov-2007,16159
20-Nov-2007,16240
21-Nov-2007,16327
22-Nov-2007,16398
23-Nov-2007,16468
24-Nov-2007,16539
25-Nov-2007,16610
26-Nov-2007,16692
27-Nov-2007,16753
28-Nov-2007,16830
29-Nov-2007,16896
30-Nov-2007,16968
01-Dec-2007,17056
02-Dec-2007,17145
03-Dec-2007,17229
04-Dec-2007,17284
05-Dec-2007,17368
06-Dec-2007,17441
07-Dec-2007,17547
08-Dec-2007,17626
09-Dec-2007,17705
10-Dec-2007,17790
11-Dec-2007,17847
12-Dec-2007,17915
13-Dec-2007,17983
14-Dec-2007,18051
15-Dec-2007,18120
16-Dec-2007,18188
17-Dec-2007,18246
18-Dec-2007,18303
19-Dec-2007,18372
20-Dec-2007,18447
21-Dec-2007,18533
22-Dec-2007,18597
23-Dec-2007,18661
24-Dec-2007,18730
25-Dec-2007,18794
26-Dec-2007,18858
27-Dec-2007,18922
28-Dec-2007,18987
29-Dec-2007,19051
30-Dec-2007,19116
31-Dec-2007,19174
01-Jan-2008,19233
02-Jan-2008,19292
03-Jan-2008,19351
04-Jan-2008,19410
05-Jan-2008,19487
06-Jan-2008,19564
07-Jan-2008,19635
08-Jan-2008,19677
09-Jan-2008,19749
10-Jan-2008,19814
11-Jan-2008,19874
12-Jan-2008,19934
13-Jan-2008,19994
14-Jan-2008,20054
15-Jan-2008,20108
16-Jan-2008,20168
17-Jan-2008,20216
18-Jan-2008,20283
19-Jan-2008,20343
20-Jan-2008,20404
21-Jan-2008,20465
22-Jan-2008,20519
23-Jan-2008,20568
24-Jan-2008,20623
25-Jan-2008,20690
26-Jan-2008,20757
27-Jan-2008,20824
28-Jan-2008,20886
29-Jan-2008,20935
30-Jan-2008,21039
31-Jan-2008,21070
01-Feb-2008,21101
02-Feb-2008,21175
03-Feb-2008,21249
04-Feb-2008,21317
05-Feb-2008,21348
06-Feb-2008,21410
07-Feb-2008,21472
08-Feb-2008,21534
09-Feb-2008,21584
10-Feb-2008,21634
11-Feb-2008,21691
12-Feb-2008,21741
13-Feb-2008,21810
14-Feb-2008,21860
15-Feb-2008,21923
16-Feb-2008,21979
17-Feb-2008,22036
18-Feb-2008,22093
19-Feb-2008,22137
20-Feb-2008,22188
21-Feb-2008,22296
22-Feb-2008,22340
23-Feb-2008,22385
24-Feb-2008,22429
25-Feb-2008,22480
26-Feb-2008,22531
27-Feb-2008,22589
28-Feb-2008,22640
29-Feb-2008,22704
01-Mar-2008,22755
02-Mar-2008,22807
03-Mar-2008,22865
04-Mar-2008,22916
05-Mar-2008,22962
06-Mar-2008,23026
07-Mar-2008,23065
08-Mar-2008,23117
09-Mar-2008,23169
10-Mar-2008,23221
11-Mar-2008,23279
12-Mar-2008,23331
13-Mar-2008,23396
14-Mar-2008,23448
15-Mar-2008,23514
16-Mar-2008,23579
17-Mar-2008,23645
18-Mar-2008,23691
19-Mar-2008,23743
20-Mar-2008,23803
21-Mar-2008,23862
22-Mar-2008,23921
23-Mar-2008,23981
24-Mar-2008,24040
25-Mar-2008,24087
26-Mar-2008,24153
27-Mar-2008,24206
28-Mar-2008,24266
29-Mar-2008,24332
30-Mar-2008,24399
31-Mar-2008,24459
01-Apr-2008,24173
02-Apr-2008,24573
03-Apr-2008,24620
04-Apr-2008,24674
05-Apr-2008,24721
06-Apr-2008,24768
07-Apr-2008,24822
08-Apr-2008,24896
09-Apr-2008,24950
10-Apr-2008,25011
11-Apr-2008,25044
12-Apr-2008,25099
13-Apr-2008,25153
14-Apr-2008,25207
15-Apr-2008,25248
16-Apr-2008,25309
17-Apr-2008,25336
18-Apr-2008,25384
19-Apr-2008,25439
20-Apr-2008,25493
21-Apr-2008,25548
22-Apr-2008,25589
23-Apr-2008,25651
24-Apr-2008,25706
25-Apr-2008,25768
26-Apr-2008,25823
27-Apr-2008,25878
28-Apr-2008,25933
29-Apr-2008,25995
30-Apr-2008,26002
01-May-2008,26044
02-May-2008,26106
03-May-2008,26140
04-May-2008,26140
05-May-2008,26113
06-May-2008,26113
07-May-2008,26037
08-May-2008,26002
09-May-2008,26037
10-May-2008,26092
11-May-2008,26140
12-May-2008,26335
13-May-2008,26488
14-May-2008,26544
15-May-2008,26558
16-May-2008,27227
17-May-2008,27078
18-May-2008,27050
19-May-2008,27818
20-May-2008,28438
21-May-2008,29175
22-May-2008,29898
23-May-2008,30383
24-May-2008,30699
25-May-2008,30925
26-May-2008,31077
27-May-2008,31259
28-May-2008,31457
29-May-2008,31725
30-May-2008,31978
31-May-2008,32434
01-Jun-2008,32878
02-Jun-2008,33397
03-Jun-2008,33713
04-Jun-2008,34232
05-Jun-2008,34634
06-Jun-2008,35040
07-Jun-2008,35448
08-Jun-2008,35776
09-Jun-2008,35776
10-Jun-2008,36065
11-Jun-2008,36131
12-Jun-2008,36115
13-Jun-2008,36115
14-Jun-2008,36131
15-Jun-2008,36140
16-Jun-2008,36148
17-Jun-2008,36131
18-Jun-2008,36140
19-Jun-2008,36131
20-Jun-2008,36131
21-Jun-2008,36140
22-Jun-2008,36140
23-Jun-2008,36131
24-Jun-2008,36115
25-Jun-2008,36032
26-Jun-2008,35900
27-Jun-2008,35735
28-Jun-2008,35489
29-Jun-2008,35211
30-Jun-2008,34918
01-Jul-2008,34634
02-Jul-2008,34393
03-Jul-2008,34192
04-Jul-2008,33952
05-Jul-2008,33793
06-Jul-2008,33571
07-Jul-2008,33318
08-Jul-2008,33105
09-Jul-2008,32870
10-Jul-2008,32613
11-Jul-2008,32341
12-Jul-2008,32071
13-Jul-2008,31801
14-Jul-2008,31533
15-Jul-2008,31305
16-Jul-2008,31024
17-Jul-2008,30774
18-Jul-2008,30511
19-Jul-2008,30264
20-Jul-2008,29988
21-Jul-2008,29728
22-Jul-2008,29506
23-Jul-2008,29212
24-Jul-2008,28992
25-Jul-2008,28773
26-Jul-2008,28525
27-Jul-2008,28301
28-Jul-2008,28106
29-Jul-2008,27904
30-Jul-2008,27711
31-Jul-2008,27511
01-Aug-2008,27298
02-Aug-2008,27120
03-Aug-2008,26909
04-Aug-2008,26698
05-Aug-2008,26474
06-Aug-2008,26245
07-Aug-2008,26002
08-Aug-2008,25864
09-Aug-2008,25713
10-Aug-2008,25548
11-Aug-2008,25343
12-Aug-2008,25139
13-Aug-2008,24943
14-Aug-2008,24734
15-Aug-2008,24519
16-Aug-2008,24292
17-Aug-2008,24060
18-Aug-2008,23842
19-Aug-2008,23547
20-Aug-2008,23299
21-Aug-2008,23110
22-Aug-2008,22865
23-Aug-2008,22576
24-Aug-2008,22289
25-Aug-2008,22011
26-Aug-2008,21747
27-Aug-2008,21441
28-Aug-2008,21150
29-Aug-2008,20855
30-Aug-2008,20568
31-Aug-2008,20277
01-Sep-2008,20042
02-Sep-2008,19826
03-Sep-2008,19707
04-Sep-2008,19564
05-Sep-2008,19398
06-Sep-2008,19257
07-Sep-2008,19116
08-Sep-2008,18940
09-Sep-2008,18777
10-Sep-2008,18678
11-Sep-2008,18562
12-Sep-2008,18458
13-Sep-2008,18361
14-Sep-2008,18274
15-Sep-2008,18148
16-Sep-2008,18017
17-Sep-2008,17926
18-Sep-2008,17807
19-Sep-2008,17688
20-Sep-2008,17576
21-Sep-2008,17474
22-Sep-2008,17385
23-Sep-2008,17284
24-Sep-2008,17173
25-Sep-2008,17062
26-Sep-2008,16940
27-Sep-2008,16830
28-Sep-2008,16731
29-Sep-2008,16610
30-Sep-2008,16485
01-Oct-2008,16376
02-Oct-2008,16273
03-Oct-2008,16106
04-Oct-2008,15998
05-Oct-2008,15907
06-Oct-2008,15848
07-Oct-2008,15800
08-Oct-2008,15747
09-Oct-2008,15757
10-Oct-2008,15811
11-Oct-2008,15837
12-Oct-2008,15864
13-Oct-2008,15886
14-Oct-2008,15918
15-Oct-2008,15971
16-Oct-2008,16025
17-Oct-2008,16089
18-Oct-2008,16159
19-Oct-2008,16230
20-Oct-2008,16305
21-Oct-2008,16322
22-Oct-2008,16349
23-Oct-2008,16403
24-Oct-2008,16458
25-Oct-2008,16474
26-Oct-2008,16485
27-Oct-2008,16523
28-Oct-2008,16567
29-Oct-2008,16632
30-Oct-2008,16676
31-Oct-2008,16736
01-Nov-2008,16797
02-Nov-2008,16857
03-Nov-2008,16912
04-Nov-2008,16951
05-Nov-2008,17029
06-Nov-2008,17090
07-Nov-2008,17139
08-Nov-2008,17206
09-Nov-2008,17273
10-Nov-2008,17340
11-Nov-2008,17407
12-Nov-2008,17474
13-Nov-2008,17547
14-Nov-2008,17604
15-Nov-2008,17666
16-Nov-2008,17728
17-Nov-2008,17790
18-Nov-2008,17847
19-Nov-2008,17920
20-Nov-2008,17972
21-Nov-2008,18046
22-Nov-2008,18103
23-Nov-2008,18160
24-Nov-2008,18217
25-Nov-2008,18274
26-Nov-2008,18332
27-Nov-2008,18389
28-Nov-2008,18447
29-Nov-2008,18505
30-Nov-2008,18562
01-Dec-2008,18632
02-Dec-2008,18690
03-Dec-2008,18748
04-Dec-2008,18800
05-Dec-2008,18853
06-Dec-2008,18911
07-Dec-2008,18975
08-Dec-2008,19028
09-Dec-2008,19080
10-Dec-2008,19133
11-Dec-2008,19174
12-Dec-2008,19233
13-Dec-2008,19292
14-Dec-2008,19351
15-Dec-2008,19410
16-Dec-2008,19469
17-Dec-2008,19511
18-Dec-2008,19588
19-Dec-2008,19641
20-Dec-2008,19695
21-Dec-2008,19749
22-Dec-2008,19808
23-Dec-2008,19862
24-Dec-2008,19904
25-Dec-2008,19964
26-Dec-2008,20024
27-Dec-2008,20084
28-Dec-2008,20144
29-Dec-2008,20216
30-Dec-2008,20277
31-Dec-2008,20325
01-Jan-2009,20380
02-Jan-2009,20434
03-Jan-2009,20489
04-Jan-2009,20544
05-Jan-2009,20592
06-Jan-2009,20647
07-Jan-2009,20708
08-Jan-2009,20769
09-Jan-2009,20824
10-Jan-2009,20873
11-Jan-2009,20922
12-Jan-2009,20978
13-Jan-2009,21039
14-Jan-2009,21070
15-Jan-2009,21132
16-Jan-2009,21193
17-Jan-2009,21243
18-Jan-2009,21292
19-Jan-2009,21342
20-Jan-2009,21391
21-Jan-2009,21441
22-Jan-2009,21497
23-Jan-2009,21534
24-Jan-2009,21616
25-Jan-2009,21697
26-Jan-2009,21772
27-Jan-2009,21816
28-Jan-2009,21860
29-Jan-2009,21910
30-Jan-2009,21954
31-Jan-2009,22005
01-Feb-2009,22055
02-Feb-2009,22099
03-Feb-2009,22162
04-Feb-2009,22207
05-Feb-2009,22245
06-Feb-2009,22302
07-Feb-2009,22359
08-Feb-2009,22416
09-Feb-2009,22480
10-Feb-2009,22538
11-Feb-2009,22557
12-Feb-2009,22608
13-Feb-2009,22659
14-Feb-2009,22711
15-Feb-2009,22762
16-Feb-2009,22813
17-Feb-2009,22865
18-Feb-2009,22903
19-Feb-2009,22949
20-Feb-2009,23007
21-Feb-2009,23052
22-Feb-2009,23097
23-Feb-2009,23149
24-Feb-2009,23188
25-Feb-2009,23266
26-Feb-2009,23299
27-Feb-2009,23351
28-Feb-2009,23390
01-Mar-2009,23429
02-Mar-2009,23475
03-Mar-2009,23514
04-Mar-2009,23579
05-Mar-2009,23632
06-Mar-2009,23678
07-Mar-2009,23724
08-Mar-2009,23770
09-Mar-2009,23809
10-Mar-2009,23862
11-Mar-2009,23908
12-Mar-2009,23961
13-Mar-2009,24000
14-Mar-2009,24047
15-Mar-2009,24093
16-Mar-2009,24140
17-Mar-2009,24173
18-Mar-2009,24206
19-Mar-2009,24259
20-Mar-2009,24306
21-Mar-2009,24352
22-Mar-2009,24399
23-Mar-2009,24439
24-Mar-2009,24473
25-Mar-2009,24506
26-Mar-2009,24540
27-Mar-2009,24573
28-Mar-2009,24613
29-Mar-2009,24653
30-Mar-2009,24694
31-Mar-2009,24727
01-Apr-2009,24774
02-Apr-2009,24822
03-Apr-2009,24876
04-Apr-2009,24923
05-Apr-2009,24970
06-Apr-2009,25011
07-Apr-2009,25058
08-Apr-2009,25112
09-Apr-2009,25139
10-Apr-2009,25180
11-Apr-2009,25228
12-Apr-2009,25275
13-Apr-2009,25316
14-Apr-2009,25350
15-Apr-2009,25384
16-Apr-2009,25432
17-Apr-2009,25466
18-Apr-2009,25507
19-Apr-2009,25548
20-Apr-2009,25589
21-Apr-2009,25624
22-Apr-2009,25672
23-Apr-2009,25726
24-Apr-2009,25795
25-Apr-2009,25885
26-Apr-2009,25974
27-Apr-2009,26071
28-Apr-2009,26120
29-Apr-2009,26134
30-Apr-2009,26099
01-May-2009,26071
02-May-2009,26050
03-May-2009,26099
04-May-2009,26161
05-May-2009,26168
06-May-2009,26182
07-May-2009,26279
08-May-2009,26488
09-May-2009,26726
10-May-2009,26909
11-May-2009,27135
12-May-2009,27546
13-May-2009,28106
14-May-2009,28663
15-May-2009,28992
16-May-2009,29373
17-May-2009,29876
18-May-2009,30503
19-May-2009,31137
20-May-2009,31778
21-May-2009,32426
22-May-2009,33082
23-May-2009,33499
24-May-2009,34032
25-May-2009,34425
26-May-2009,34837
27-May-2009,35235
28-May-2009,35653
29-May-2009,36040
30-May-2009,36131
31-May-2009,36140
01-Jun-2009,36123
02-Jun-2009,36131
03-Jun-2009,36148
04-Jun-2009,36148
05-Jun-2009,36140
06-Jun-2009,36140
07-Jun-2009,36131
08-Jun-2009,36148
09-Jun-2009,36148
10-Jun-2009,36148
11-Jun-2009,36148
12-Jun-2009,36148
13-Jun-2009,36148
14-Jun-2009,36148
15-Jun-2009,36148
16-Jun-2009,36148
17-Jun-2009,36148
18-Jun-2009,36148
19-Jun-2009,36148
20-Jun-2009,36148
21-Jun-2009,36148
22-Jun-2009,36148
23-Jun-2009,36148
24-Jun-2009,36148
25-Jun-2009,36148
26-Jun-2009,36140
27-Jun-2009,36148
28-Jun-2009,36148
29-Jun-2009,36131
30-Jun-2009,36131
01-Jul-2009,36090
02-Jul-2009,35982
03-Jul-2009,36024
04-Jul-2009,36148
05-Jul-2009,36131
06-Jul-2009,36131
07-Jul-2009,36140
08-Jul-2009,36140
09-Jul-2009,36131
10-Jul-2009,36040
11-Jul-2009,35900
12-Jul-2009,35710
13-Jul-2009,35538
14-Jul-2009,35407
15-Jul-2009,35243
16-Jul-2009,34999
17-Jul-2009,34707
18-Jul-2009,34433
19-Jul-2009,34152
20-Jul-2009,33849
21-Jul-2009,33610
22-Jul-2009,33278
23-Jul-2009,33027
24-Jul-2009,32769
25-Jul-2009,32496
26-Jul-2009,32264
27-Jul-2009,32086
28-Jul-2009,31917
29-Jul-2009,31763
30-Jul-2009,31533
31-Jul-2009,31381
01-Aug-2009,31381
02-Aug-2009,31191
03-Aug-2009,31001
04-Aug-2009,30850
05-Aug-2009,30699
06-Aug-2009,30286
07-Aug-2009,30077
08-Aug-2009,29854
09-Aug-2009,29624
10-Aug-2009,29418
11-Aug-2009,29167
12-Aug-2009,28918
13-Aug-2009,28649
14-Aug-2009,28358
15-Aug-2009,28091
16-Aug-2009,27832
17-Aug-2009,27618
18-Aug-2009,27404
19-Aug-2009,27156
20-Aug-2009,26923
21-Aug-2009,26663
22-Aug-2009,26398
23-Aug-2009,26099
24-Aug-2009,25795
25-Aug-2009,25473
26-Aug-2009,25180
