date,acre_feet
21-Jun-2006,63355
22-Jun-2006,63237
23-Jun-2006,63237
24-Jun-2006,63118
25-Jun-2006,63000
26-Jun-2006,63000
27-Jun-2006,62881
28-Jun-2006,62646
29-Jun-2006,62528
30-Jun-2006,62293
01-Jul-2006,62058
02-Jul-2006,61824
03-Jul-2006,61474
04-Jul-2006,61241
05-Jul-2006,61009
06-Jul-2006,60777
07-Jul-2006,60546
08-Jul-2006,60200
09-Jul-2006,59969
10-Jul-2006,59625
11-Jul-2006,59396
12-Jul-2006,59168
13-Jul-2006,58826
14-Jul-2006,58599
15-Jul-2006,58258
16-Jul-2006,57920
17-Jul-2006,57582
18-Jul-2006,57245
19-Jul-2006,57021
20-Jul-2006,56798
21-Jul-2006,56575
22-Jul-2006,56352
23-Jul-2006,56019
24-Jul-2006,55688
25-Jul-2006,55578
26-Jul-2006,55248
27-Jul-2006,55029
28-Jul-2006,54919
29-Jul-2006,54483
30-Jul-2006,54266
31-Jul-2006,54049
01-Aug-2006,53833
02-Aug-2006,53618
03-Aug-2006,53510
04-Aug-2006,53295
05-Aug-2006,53081
06-Aug-2006,52974
07-Aug-2006,52761
08-Aug-2006,52655
09-Aug-2006,52548
10-Aug-2006,52442
11-Aug-2006,52230
12-Aug-2006,52124
13-Aug-2006,52019
14-Aug-2006,51808
15-Aug-2006,51808
16-Aug-2006,51598
17-Aug-2006,51493
18-Aug-2006,51283
19-Aug-2006,51179
20-Aug-2006,51075
21-Aug-2006,50970
22-Aug-2006,50762
23-Aug-2006,50555
24-Aug-2006,50348
25-Aug-2006,50039
26-Aug-2006,49833
27-Aug-2006,49526
28-Aug-2006,49322
29-Aug-2006,49017
30-Aug-2006,48815
31-Aug-2006,48512
01-Sep-2006,48210
02-Sep-2006,47910
03-Sep-2006,47710
04-Sep-2006,47412
05-Sep-2006,47115
06-Sep-2006,46820
07-Sep-2006,46526
08-Sep-2006,46232
09-Sep-2006,45941
10-Sep-2006,45650
11-Sep-2006,45361
12-Sep-2006,45074
13-Sep-2006,44787
14-Sep-2006,44408
15-Sep-2006,44125
16-Sep-2006,43843
17-Sep-2006,43563
18-Sep-2006,43376
19-Sep-2006,43191
20-Sep-2006,42914
21-Sep-2006,42730
22-Sep-2006,42455
23-Sep-2006,42273
24-Sep-2006,42000
25-Sep-2006,41820
26-Sep-2006,41639
27-Sep-2006,41459
28-Sep-2006,41370
29-Sep-2006,41191
30-Sep-2006,41102
01-Oct-2006,40924
02-Oct-2006,40747
03-Oct-2006,40658
04-Oct-2006,40658
05-Oct-2006,40658
06-Oct-2006,40924
07-Oct-2006,41013
08-Oct-2006,41013
09-Oct-2006,41102
10-Oct-2006,41102
11-Oct-2006,41102
12-Oct-2006,41102
13-Oct-2006,41191
14-Oct-2006,41191
15-Oct-2006,41281
16-Oct-2006,41281
17-Oct-2006,41370
18-Oct-2006,41370
19-Oct-2006,41459
20-Oct-2006,41459
21-Oct-2006,41459
22-Oct-2006,41549
23-Oct-2006,41549
24-Oct-2006,41549
25-Oct-2006,41549
26-Oct-2006,41729
27-Oct-2006,41820
28-Oct-2006,41820
29-Oct-2006,41910
30-Oct-2006,41910
31-Oct-2006,41910
01-Nov-2006,41910
02-Nov-2006,42000
03-Nov-2006,42000
04-Nov-2006,42000
05-Nov-2006,42091
06-Nov-2006,42091
07-Nov-2006,42182
08-Nov-2006,42182
09-Nov-2006,42182
10-Nov-2006,42182
11-Nov-2006,42273
12-Nov-2006,42273
13-Nov-2006,42364
14-Nov-2006,42364
15-Nov-2006,42364
16-Nov-2006,42455
17-Nov-2006,42455
18-Nov-2006,42455
19-Nov-2006,42547
20-Nov-2006,42547
21-Nov-2006,42547
22-Nov-2006,42638
23-Nov-2006,42638
24-Nov-2006,42638
25-Nov-2006,42730
26-Nov-2006,42730
27-Nov-2006,42730
28-Nov-2006,42730
29-Nov-2006,42730
30-Nov-2006,42730
01-Dec-2006,42822
02-Dec-2006,42822
03-Dec-2006,42822
04-Dec-2006,42914
05-Dec-2006,43006
06-Dec-2006,43006
07-Dec-2006,43098
08-Dec-2006,43098
09-Dec-2006,43191
10-Dec-2006,43283
11-Dec-2006,43283
12-Dec-2006,43376
13-Dec-2006,43376
14-Dec-2006,43469
15-Dec-2006,43469
16-Dec-2006,43563
17-Dec-2006,43563
18-Dec-2006,43563
19-Dec-2006,43656
20-Dec-2006,43656
21-Dec-2006,43749
22-Dec-2006,43749
23-Dec-2006,43749
24-Dec-2006,43843
25-Dec-2006,43843
26-Dec-2006,43936
27-Dec-2006,44030
28-Dec-2006,44030
29-Dec-2006,44030
30-Dec-2006,44125
31-Dec-2006,44125
01-Jan-2007,44218
02-Jan-2007,44218
03-Jan-2007,44313
04-Jan-2007,44313
05-Jan-2007,44313
06-Jan-2007,44313
07-Jan-2007,44408
08-Jan-2007,44408
09-Jan-2007,44502
10-Jan-2007,44502
11-Jan-2007,44597
12-Jan-2007,44597
13-Jan-2007,44597
14-Jan-2007,44597
15-Jan-2007,44597
16-Jan-2007,44692
17-Jan-2007,44692
18-Jan-2007,44692
19-Jan-2007,44787
20-Jan-2007,44787
21-Jan-2007,44882
22-Jan-2007,44882
23-Jan-2007,44978
24-Jan-2007,44978
25-Jan-2007,44978
26-Jan-2007,45074
27-Jan-2007,45074
28-Jan-2007,45074
29-Jan-2007,45169
30-Jan-2007,45169
31-Jan-2007,45169
01-Feb-2007,45265
02-Feb-2007,45265
03-Feb-2007,45265
04-Feb-2007,45361
05-Feb-2007,45361
06-Feb-2007,45361
07-Feb-2007,45457
08-Feb-2007,45457
09-Feb-2007,45554
10-Feb-2007,45554
11-Feb-2007,45554
12-Feb-2007,45650
13-Feb-2007,45650
14-Feb-2007,45650
15-Feb-2007,45650
16-Feb-2007,45747
17-Feb-2007,45747
18-Feb-2007,45844
19-Feb-2007,45844
20-Feb-2007,45844
21-Feb-2007,45941
22-Feb-2007,45941
23-Feb-2007,45941
24-Feb-2007,46038
25-Feb-2007,46038
26-Feb-2007,46135
27-Feb-2007,46135
28-Feb-2007,46135
01-Mar-2007,46135
02-Mar-2007,46135
03-Mar-2007,46232
04-Mar-2007,46330
05-Mar-2007,46330
06-Mar-2007,46428
07-Mar-2007,46428
08-Mar-2007,46526
09-Mar-2007,46526
10-Mar-2007,46526
11-Mar-2007,46623
12-Mar-2007,46623
13-Mar-2007,46721
14-Mar-2007,46820
15-Mar-2007,46820
16-Mar-2007,46918
17-Mar-2007,47017
18-Mar-2007,47115
19-Mar-2007,47214
20-Mar-2007,47313
21-Mar-2007,47412
22-Mar-2007,47512
23-Mar-2007,47611
24-Mar-2007,47710
25-Mar-2007,47810
26-Mar-2007,47910
27-Mar-2007,48010
28-Mar-2007,48110
29-Mar-2007,48110
30-Mar-2007,48210
31-Mar-2007,48311
01-Apr-2007,48512
02-Apr-2007,48512
03-Apr-2007,48612
04-Apr-2007,48713
05-Apr-2007,48916
06-Apr-2007,49017
07-Apr-2007,49220
08-Apr-2007,49322
09-Apr-2007,49526
10-Apr-2007,49628
11-Apr-2007,49731
12-Apr-2007,49833
13-Apr-2007,49936
14-Apr-2007,50039
15-Apr-2007,50141
16-Apr-2007,50245
17-Apr-2007,50348
18-Apr-2007,50451
19-Apr-2007,50451
20-Apr-2007,50555
21-Apr-2007,50658
22-Apr-2007,50762
23-Apr-2007,50762
24-Apr-2007,50762
25-Apr-2007,50866
26-Apr-2007,50866
27-Apr-2007,50970
28-Apr-2007,51075
29-Apr-2007,51179
30-Apr-2007,51493
01-May-2007,51808
02-May-2007,52124
03-May-2007,52442
04-May-2007,52761
05-May-2007,52867
06-May-2007,53081
07-May-2007,53188
08-May-2007,53402
09-May-2007,53510
10-May-2007,53725
11-May-2007,54049
12-May-2007,54374
13-May-2007,54810
14-May-2007,55248
15-May-2007,55798
16-May-2007,56241
17-May-2007,56686
18-May-2007,57021
19-May-2007,57470
20-May-2007,57920
21-May-2007,58258
22-May-2007,58485
23-May-2007,58599
24-May-2007,58712
25-May-2007,58826
26-May-2007,58826
27-May-2007,58940
28-May-2007,59054
29-May-2007,59168
30-May-2007,59282
31-May-2007,59282
01-Jun-2007,59396
02-Jun-2007,59511
03-Jun-2007,59511
04-Jun-2007,59625
05-Jun-2007,59602
06-Jun-2007,59579
07-Jun-2007,59556
08-Jun-2007,59533
09-Jun-2007,59511
10-Jun-2007,59488
11-Jun-2007,59465
12-Jun-2007,59431
13-Jun-2007,59396
14-Jun-2007,59339
15-Jun-2007,59282
16-Jun-2007,59225
17-Jun-2007,59168
18-Jun-2007,59110
19-Jun-2007,59054
20-Jun-2007,58940
21-Jun-2007,58826
22-Jun-2007,58599
23-Jun-2007,58485
24-Jun-2007,58258
25-Jun-2007,58146
26-Jun-2007,57807
27-Jun-2007,57694
28-Jun-2007,57357
29-Jun-2007,57133
30-Jun-2007,56798
01-Jul-2007,56464
02-Jul-2007,56130
03-Jul-2007,56019
04-Jul-2007,55688
05-Jul-2007,55138
06-Jul-2007,54919
07-Jul-2007,54592
08-Jul-2007,54158
09-Jul-2007,53402
10-Jul-2007,53188
11-Jul-2007,53134
12-Jul-2007,52761
13-Jul-2007,52442
14-Jul-2007,52230
15-Jul-2007,51808
16-Jul-2007,51493
17-Jul-2007,51179
18-Jul-2007,51075
19-Jul-2007,51022
20-Jul-2007,50637
21-Jul-2007,50255
22-Jul-2007,49874
23-Jul-2007,49495
24-Jul-2007,49118
25-Jul-2007,49017
26-Jul-2007,48815
27-Jul-2007,48612
28-Jul-2007,48411
29-Jul-2007,48210
30-Jul-2007,48010
31-Jul-2007,47810
01-Aug-2007,47584
02-Aug-2007,47353
03-Aug-2007,47125
04-Aug-2007,46899
05-Aug-2007,46673
06-Aug-2007,46428
07-Aug-2007,46135
08-Aug-2007,45941
09-Aug-2007,45747
10-Aug-2007,45554
11-Aug-2007,45361
12-Aug-2007,45074
13-Aug-2007,44882
14-Aug-2007,44644
15-Aug-2007,44408
16-Aug-2007,44172
17-Aug-2007,43936
18-Aug-2007,43702
19-Aug-2007,43469
20-Aug-2007,43237
21-Aug-2007,43006
22-Aug-2007,42822
23-Aug-2007,42455
24-Aug-2007,42273
25-Aug-2007,41955
26-Aug-2007,41639
27-Aug-2007,41370
28-Aug-2007,41129
29-Aug-2007,40889
30-Aug-2007,40658
31-Aug-2007,40482
01-Sep-2007,40174
02-Sep-2007,39955
03-Sep-2007,39693
04-Sep-2007,39433
05-Sep-2007,39260
06-Sep-2007,39234
07-Sep-2007,39208
08-Sep-2007,39182
09-Sep-2007,39156
10-Sep-2007,39130
11-Sep-2007,39105
12-Sep-2007,39078
13-Sep-2007,39053
14-Sep-2007,39027
15-Sep-2007,39001
16-Sep-2007,38976
17-Sep-2007,38950
18-Sep-2007,38924
19-Sep-2007,38898
20-Sep-2007,38872
21-Sep-2007,38829
22-Sep-2007,38829
23-Sep-2007,38829
24-Sep-2007,38829
25-Sep-2007,38829
26-Sep-2007,38829
27-Sep-2007,38829
28-Sep-2007,38829
29-Sep-2007,38744
30-Sep-2007,38744
01-Oct-2007,38744
02-Oct-2007,38787
03-Oct-2007,38829
04-Oct-2007,38829
05-Oct-2007,38829
06-Oct-2007,38829
07-Oct-2007,38829
08-Oct-2007,38829
09-Oct-2007,38829
10-Oct-2007,38829
11-Oct-2007,38829
12-Oct-2007,38829
13-Oct-2007,38829
14-Oct-2007,38829
15-Oct-2007,38829
16-Oct-2007,38829
17-Oct-2007,38838
18-Oct-2007,38846
19-Oct-2007,38855
20-Oct-2007,38864
21-Oct-2007,38872
22-Oct-2007,38881
23-Oct-2007,38890
24-Oct-2007,38898
25-Oct-2007,38907
26-Oct-2007,38915
27-Oct-2007,38915
28-Oct-2007,38915
29-Oct-2007,38915
30-Oct-2007,38915
31-Oct-2007,38915
01-Nov-2007,38915
02-Nov-2007,38915
03-Nov-2007,38829
04-Nov-2007,38829
05-Nov-2007,39001
06-Nov-2007,39001
07-Nov-2007,39001
08-Nov-2007,39001
09-Nov-2007,39001
10-Nov-2007,39001
11-Nov-2007,39001
12-Nov-2007,39001
13-Nov-2007,39087
14-Nov-2007,39001
15-Nov-2007,39001
16-Nov-2007,39001
17-Nov-2007,39001
18-Nov-2007,39001
19-Nov-2007,39001
20-Nov-2007,39001
21-Nov-2007,38915
22-Nov-2007,38915
23-Nov-2007,38915
24-Nov-2007,38915
25-Nov-2007,38915
26-Nov-2007,38829
27-Nov-2007,38915
28-Nov-2007,38829
29-Nov-2007,38829
30-Nov-2007,38915
01-Dec-2007,38915
02-Dec-2007,38829
03-Dec-2007,38915
04-Dec-2007,38915
05-Dec-2007,38915
06-Dec-2007,39001
07-Dec-2007,39001
08-Dec-2007,39001
09-Dec-2007,39001
10-Dec-2007,39087
11-Dec-2007,39087
12-Dec-2007,39087
13-Dec-2007,39087
14-Dec-2007,39087
15-Dec-2007,39087
16-Dec-2007,39087
17-Dec-2007,39174
18-Dec-2007,39174
19-Dec-2007,39174
20-Dec-2007,39346
21-Dec-2007,39260
22-Dec-2007,39260
23-Dec-2007,39346
24-Dec-2007,39346
25-Dec-2007,39346
26-Dec-2007,39346
27-Dec-2007,39346
28-Dec-2007,39433
29-Dec-2007,39433
30-Dec-2007,39520
31-Dec-2007,39433
01-Jan-2008,39520
02-Jan-2008,39520
03-Jan-2008,39606
04-Jan-2008,39693
05-Jan-2008,39693
06-Jan-2008,39780
07-Jan-2008,39780
08-Jan-2008,39780
09-Jan-2008,39868
10-Jan-2008,39868
11-Jan-2008,39868
12-Jan-2008,39955
13-Jan-2008,39955
14-Jan-2008,39955
15-Jan-2008,39955
16-Jan-2008,39955
17-Jan-2008,40043
18-Jan-2008,40043
19-Jan-2008,40043
20-Jan-2008,40130
21-Jan-2008,40130
22-Jan-2008,40130
23-Jan-2008,40218
24-Jan-2008,40218
25-Jan-2008,40306
26-Jan-2008,40218
27-Jan-2008,40394
28-Jan-2008,40394
29-Jan-2008,40394
30-Jan-2008,40394
31-Jan-2008,40482
01-Feb-2008,40482
02-Feb-2008,40570
03-Feb-2008,40658
04-Feb-2008,40658
05-Feb-2008,40658
06-Feb-2008,40747
07-Feb-2008,40747
08-Feb-2008,40747
09-Feb-2008,40747
10-Feb-2008,40835
11-Feb-2008,40835
12-Feb-2008,40924
13-Feb-2008,40924
14-Feb-2008,40924
15-Feb-2008,40924
16-Feb-2008,41013
17-Feb-2008,41013
18-Feb-2008,41013
19-Feb-2008,41013
20-Feb-2008,41102
21-Feb-2008,41102
22-Feb-2008,41191
23-Feb-2008,41191
24-Feb-2008,41281
25-Feb-2008,41281
26-Feb-2008,41281
27-Feb-2008,41281
28-Feb-2008,41370
29-Feb-2008,41370
01-Mar-2008,41370
02-Mar-2008,41370
03-Mar-2008,41459
04-Mar-2008,41459
05-Mar-2008,41459
06-Mar-2008,41459
07-Mar-2008,41549
08-Mar-2008,41639
09-Mar-2008,41549
10-Mar-2008,41639
11-Mar-2008,41639
12-Mar-2008,41729
13-Mar-2008,41729
14-Mar-2008,41729
15-Mar-2008,41820
16-Mar-2008,41820
17-Mar-2008,41820
18-Mar-2008,41820
19-Mar-2008,41910
20-Mar-2008,41910
21-Mar-2008,42000
22-Mar-2008,42000
23-Mar-2008,42000
24-Mar-2008,42091
25-Mar-2008,42091
26-Mar-2008,42182
27-Mar-2008,42182
28-Mar-2008,42182
29-Mar-2008,42364
30-Mar-2008,42273
31-Mar-2008,42364
01-Apr-2008,42364
02-Apr-2008,42364
03-Apr-2008,42273
04-Apr-2008,42273
05-Apr-2008,42182
06-Apr-2008,42091
07-Apr-2008,42000
08-Apr-2008,42000
09-Apr-2008,41820
10-Apr-2008,41729
11-Apr-2008,41729
12-Apr-2008,41729
13-Apr-2008,41639
14-Apr-2008,41639
15-Apr-2008,41639
16-Apr-2008,41191
17-Apr-2008,41102
18-Apr-2008,41013
19-Apr-2008,40835
20-Apr-2008,40658
21-Apr-2008,40394
22-Apr-2008,40218
23-Apr-2008,40043
24-Apr-2008,39780
25-Apr-2008,39520
26-Apr-2008,39174
27-Apr-2008,39001
28-Apr-2008,38744
29-Apr-2008,38573
30-Apr-2008,38317
01-May-2008,38148
02-May-2008,37894
03-May-2008,37726
04-May-2008,37474
05-May-2008,37307
06-May-2008,37223
07-May-2008,37140
08-May-2008,37057
09-May-2008,36974
10-May-2008,36808
11-May-2008,36726
12-May-2008,36643
13-May-2008,36561
14-May-2008,36479
15-May-2008,36314
16-May-2008,36396
17-May-2008,36643
18-May-2008,37057
19-May-2008,37894
20-May-2008,39174
21-May-2008,40394
22-May-2008,41281
23-May-2008,42000
24-May-2008,42455
25-May-2008,42822
26-May-2008,43006
27-May-2008,43376
28-May-2008,43563
29-May-2008,43843
30-May-2008,44125
31-May-2008,44597
01-Jun-2008,45361
02-Jun-2008,46330
03-Jun-2008,47611
04-Jun-2008,48713
05-Jun-2008,49628
06-Jun-2008,50348
07-Jun-2008,50970
08-Jun-2008,51598
09-Jun-2008,52336
10-Jun-2008,53081
11-Jun-2008,53941
12-Jun-2008,54810
13-Jun-2008,55467
14-Jun-2008,56464
15-Jun-2008,57582
16-Jun-2008,58712
17-Jun-2008,59855
18-Jun-2008,61009
19-Jun-2008,59625
20-Jun-2008,60546
21-Jun-2008,61241
22-Jun-2008,61707
23-Jun-2008,61941
24-Jun-2008,62058
25-Jun-2008,61941
26-Jun-2008,61941
27-Jun-2008,61941
28-Jun-2008,61941
29-Jun-2008,61707
30-Jun-2008,61591
01-Jul-2008,61474
02-Jul-2008,61358
03-Jul-2008,61358
04-Jul-2008,61241
05-Jul-2008,61009
06-Jul-2008,61009
07-Jul-2008,61009
08-Jul-2008,60893
09-Jul-2008,60777
10-Jul-2008,60661
11-Jul-2008,60546
12-Jul-2008,60431
13-Jul-2008,60200
14-Jul-2008,59969
15-Jul-2008,59855
16-Jul-2008,59511
17-Jul-2008,59396
18-Jul-2008,59168
19-Jul-2008,58940
20-Jul-2008,58599
21-Jul-2008,58485
22-Jul-2008,58258
23-Jul-2008,58033
24-Jul-2008,57807
25-Jul-2008,57470
26-Jul-2008,57245
27-Jul-2008,57021
28-Jul-2008,56798
29-Jul-2008,56464
30-Jul-2008,56241
31-Jul-2008,55909
01-Aug-2008,55688
02-Aug-2008,55358
03-Aug-2008,55029
04-Aug-2008,54701
05-Aug-2008,54374
06-Aug-2008,54266
07-Aug-2008,53941
08-Aug-2008,53725
09-Aug-2008,53510
10-Aug-2008,53295
11-Aug-2008,53081
12-Aug-2008,52761
13-Aug-2008,52548
14-Aug-2008,52230
15-Aug-2008,52019
16-Aug-2008,51808
17-Aug-2008,51598
18-Aug-2008,51283
19-Aug-2008,51075
20-Aug-2008,50762
21-Aug-2008,50451
22-Aug-2008,50141
23-Aug-2008,49833
24-Aug-2008,49526
25-Aug-2008,49322
26-Aug-2008,49017
27-Aug-2008,48612
28-Aug-2008,48311
29-Aug-2008,48010
30-Aug-2008,47710
31-Aug-2008,47412
01-Sep-2008,47115
02-Sep-2008,46820
03-Sep-2008,46428
04-Sep-2008,46135
05-Sep-2008,45747
06-Sep-2008,45457
07-Sep-2008,45074
08-Sep-2008,44787
09-Sep-2008,44408
10-Sep-2008,44125
11-Sep-2008,43843
12-Sep-2008,43563
13-Sep-2008,43283
14-Sep-2008,43006
15-Sep-2008,42730
16-Sep-2008,42455
17-Sep-2008,42182
18-Sep-2008,41910
19-Sep-2008,41729
20-Sep-2008,41459
21-Sep-2008,41191
22-Sep-2008,41102
23-Sep-2008,40658
24-Sep-2008,40623
25-Sep-2008,40587
26-Sep-2008,40552
27-Sep-2008,40517
28-Sep-2008,40482
29-Sep-2008,40447
30-Sep-2008,40394
01-Oct-2008,40165
02-Oct-2008,39938
03-Oct-2008,39711
04-Oct-2008,39485
05-Oct-2008,39260
06-Oct-2008,39036
07-Oct-2008,38812
08-Oct-2008,38590
09-Oct-2008,38368
10-Oct-2008,38148
11-Oct-2008,37928
12-Oct-2008,37709
13-Oct-2008,37491
14-Oct-2008,37223
15-Oct-2008,37223
16-Oct-2008,37223
17-Oct-2008,37223
18-Oct-2008,37223
19-Oct-2008,37223
20-Oct-2008,37223
21-Oct-2008,37223
22-Oct-2008,37223
23-Oct-2008,37140
24-Oct-2008,37223
25-Oct-2008,37223
26-Oct-2008,37223
27-Oct-2008,37223
28-Oct-2008,37223
29-Oct-2008,37223
30-Oct-2008,37223
31-Oct-2008,37223
01-Nov-2008,37223
02-Nov-2008,37223
03-Nov-2008,37223
04-Nov-2008,37223
05-Nov-2008,37223
06-Nov-2008,37223
07-Nov-2008,37223
08-Nov-2008,37223
09-Nov-2008,37223
10-Nov-2008,37223
11-Nov-2008,37223
12-Nov-2008,37223
13-Nov-2008,37223
14-Nov-2008,37223
15-Nov-2008,37223
16-Nov-2008,37223
17-Nov-2008,37223
18-Nov-2008,37223
19-Nov-2008,37223
20-Nov-2008,37223
21-Nov-2008,37223
22-Nov-2008,37223
23-Nov-2008,37223
24-Nov-2008,37223
25-Nov-2008,37223
26-Nov-2008,37223
27-Nov-2008,37223
28-Nov-2008,37223
29-Nov-2008,37223
30-Nov-2008,37223
01-Dec-2008,37223
02-Dec-2008,37223
03-Dec-2008,37223
04-Dec-2008,37223
05-Dec-2008,37140
06-Dec-2008,37140
07-Dec-2008,37140
08-Dec-2008,37140
09-Dec-2008,37140
10-Dec-2008,37140
11-Dec-2008,37140
12-Dec-2008,37140
13-Dec-2008,37140
14-Dec-2008,37140
15-Dec-2008,37140
16-Dec-2008,37140
17-Dec-2008,37057
18-Dec-2008,37057
19-Dec-2008,37057
20-Dec-2008,37057
21-Dec-2008,37057
22-Dec-2008,37057
23-Dec-2008,37057
24-Dec-2008,37057
25-Dec-2008,37057
26-Dec-2008,37057
27-Dec-2008,37057
28-Dec-2008,37140
29-Dec-2008,37140
30-Dec-2008,37140
31-Dec-2008,37140
01-Jan-2009,37140
02-Jan-2009,37140
03-Jan-2009,37223
04-Jan-2009,37223
05-Jan-2009,37223
06-Jan-2009,37223
07-Jan-2009,37223
08-Jan-2009,37223
09-Jan-2009,37223
10-Jan-2009,37223
11-Jan-2009,37307
12-Jan-2009,37307
13-Jan-2009,37307
14-Jan-2009,37307
15-Jan-2009,37307
16-Jan-2009,37307
17-Jan-2009,37307
18-Jan-2009,37307
19-Jan-2009,37307
20-Jan-2009,37307
21-Jan-2009,37390
22-Jan-2009,37390
23-Jan-2009,37390
24-Jan-2009,37474
25-Jan-2009,37474
26-Jan-2009,37474
27-Jan-2009,37474
28-Jan-2009,37474
29-Jan-2009,37558
30-Jan-2009,37558
31-Jan-2009,37558
01-Feb-2009,37558
02-Feb-2009,37641
03-Feb-2009,37641
04-Feb-2009,37641
05-Feb-2009,37726
06-Feb-2009,37726
07-Feb-2009,37726
08-Feb-2009,37726
09-Feb-2009,37726
10-Feb-2009,37759
11-Feb-2009,37793
12-Feb-2009,37827
13-Feb-2009,37860
14-Feb-2009,37894
15-Feb-2009,37928
16-Feb-2009,37961
17-Feb-2009,37995
18-Feb-2009,38029
19-Feb-2009,38063
20-Feb-2009,38097
21-Feb-2009,38131
22-Feb-2009,38139
23-Feb-2009,38148
24-Feb-2009,38182
25-Feb-2009,38215
26-Feb-2009,38249
27-Feb-2009,38283
28-Feb-2009,38317
01-Mar-2009,38351
02-Mar-2009,38385
03-Mar-2009,38402
04-Mar-2009,38419
05-Mar-2009,38436
06-Mar-2009,38453
07-Mar-2009,38462
08-Mar-2009,38479
09-Mar-2009,38487
10-Mar-2009,38513
11-Mar-2009,38539
12-Mar-2009,38564
13-Mar-2009,38590
14-Mar-2009,38615
15-Mar-2009,38641
16-Mar-2009,38650
17-Mar-2009,38658
18-Mar-2009,38718
19-Mar-2009,38778
20-Mar-2009,38829
21-Mar-2009,38829
22-Mar-2009,38829
23-Mar-2009,38915
24-Mar-2009,38915
25-Mar-2009,38915
26-Mar-2009,39001
27-Mar-2009,39001
28-Mar-2009,39087
29-Mar-2009,39087
30-Mar-2009,39087
31-Mar-2009,39087
01-Apr-2009,39087
02-Apr-2009,39087
03-Apr-2009,39199
04-Apr-2009,39225
05-Apr-2009,39251
06-Apr-2009,39260
07-Apr-2009,39268
08-Apr-2009,39277
09-Apr-2009,39286
10-Apr-2009,39303
11-Apr-2009,39320
12-Apr-2009,39329
13-Apr-2009,39346
14-Apr-2009,39320
15-Apr-2009,39294
16-Apr-2009,39268
17-Apr-2009,39242
18-Apr-2009,39217
19-Apr-2009,39191
20-Apr-2009,39165
21-Apr-2009,39139
22-Apr-2009,39113
23-Apr-2009,39087
24-Apr-2009,39061
25-Apr-2009,39036
26-Apr-2009,39010
27-Apr-2009,38984
28-Apr-2009,38915
29-Apr-2009,39415
30-Apr-2009,39920
01-May-2009,40429
02-May-2009,40942
03-May-2009,41459
04-May-2009,41982
05-May-2009,42510
06-May-2009,43043
07-May-2009,43581
08-May-2009,44125
09-May-2009,44673
10-May-2009,45227
11-May-2009,45786
12-May-2009,46349
13-May-2009,46918
14-May-2009,47492
15-May-2009,48070
16-May-2009,48653
17-May-2009,49241
18-May-2009,49833
19-May-2009,50431
20-May-2009,51033
21-May-2009,51640
22-May-2009,52251
23-May-2009,52867
24-May-2009,53488
25-May-2009,54114
26-May-2009,54745
27-May-2009,55380
28-May-2009,56019
29-May-2009,56575
30-May-2009,58599
31-May-2009,59396
01-Jun-2009,60200
02-Jun-2009,60893
03-Jun-2009,61474
04-Jun-2009,62058
05-Jun-2009,62410
06-Jun-2009,62646
07-Jun-2009,62764
08-Jun-2009,62764
09-Jun-2009,62764
10-Jun-2009,62764
11-Jun-2009,62764
12-Jun-2009,62646
13-Jun-2009,62646
14-Jun-2009,62646
15-Jun-2009,62646
16-Jun-2009,62646
17-Jun-2009,62528
18-Jun-2009,62646
19-Jun-2009,62646
20-Jun-2009,62528
21-Jun-2009,62646
22-Jun-2009,62528
23-Jun-2009,62528
24-Jun-2009,62528
25-Jun-2009,62528
26-Jun-2009,62528
27-Jun-2009,62410
28-Jun-2009,62410
29-Jun-2009,62410
30-Jun-2009,62410
01-Jul-2009,62176
02-Jul-2009,62058
03-Jul-2009,61941
04-Jul-2009,61824
05-Jul-2009,61707
06-Jul-2009,61707
07-Jul-2009,61591
08-Jul-2009,61358
09-Jul-2009,61125
10-Jul-2009,60893
11-Jul-2009,60661
12-Jul-2009,60315
13-Jul-2009,60084
14-Jul-2009,59855
15-Jul-2009,59511
16-Jul-2009,59168
17-Jul-2009,58826
18-Jul-2009,58599
19-Jul-2009,58258
20-Jul-2009,57920
21-Jul-2009,57582
22-Jul-2009,57245
23-Jul-2009,56909
24-Jul-2009,56575
25-Jul-2009,56130
26-Jul-2009,55798
27-Jul-2009,55468
28-Jul-2009,55138
29-Jul-2009,54810
30-Jul-2009,54374
31-Jul-2009,54049
01-Aug-2009,53725
02-Aug-2009,53510
03-Aug-2009,53188
04-Aug-2009,52867
05-Aug-2009,52654
06-Aug-2009,52336
07-Aug-2009,52124
08-Aug-2009,51808
09-Aug-2009,51598
10-Aug-2009,51283
11-Aug-2009,50970
12-Aug-2009,50762
13-Aug-2009,50451
14-Aug-2009,50245
15-Aug-2009,49936
16-Aug-2009,49731
17-Aug-2009,49424
18-Aug-2009,49220
19-Aug-2009,48916
20-Aug-2009,48713
21-Aug-2009,48411
22-Aug-2009,48210
23-Aug-2009,47910
24-Aug-2009,47710
25-Aug-2009,47412
26-Aug-2009,47115
27-Aug-2009,46918
28-Aug-2009,46623
29-Aug-2009,46428
30-Aug-2009,46135
31-Aug-2009,45844
01-Sep-2009,45650
02-Sep-2009,45361
03-Sep-2009,45169
04-Sep-2009,44882
05-Sep-2009,44692
06-Sep-2009,44502
07-Sep-2009,44219
08-Sep-2009,44030
09-Sep-2009,43749
10-Sep-2009,43562
11-Sep-2009,43284
12-Sep-2009,43006
13-Sep-2009,42730
