date,acre_feet
05-May-2006,361887
06-May-2006,359533
07-May-2006,357188
08-May-2006,354638
09-May-2006,351885
10-May-2006,349986
11-May-2006,347042
12-May-2006,344737
13-May-2006,342232
14-May-2006,340359
15-May-2006,337455
16-May-2006,334976
17-May-2006,332712
18-May-2006,330251
19-May-2006,327798
20-May-2006,325457
21-May-2006,323123
22-May-2006,319891
23-May-2006,317477
24-May-2006,315073
25-May-2006,312478
26-May-2006,309498
27-May-2006,306334
28-May-2006,303776
29-May-2006,301032
30-May-2006,298301
31-May-2006,295776
01-Jun-2006,293455
02-Jun-2006,291143
03-Jun-2006,288457
04-Jun-2006,285975
05-Jun-2006,283502
06-Jun-2006,280663
07-Jun-2006,278214
08-Jun-2006,275214
09-Jun-2006,272975
10-Jun-2006,270189
11-Jun-2006,267606
12-Jun-2006,264857
13-Jun-2006,262309
14-Jun-2006,259418
15-Jun-2006,256550
16-Jun-2006,253881
17-Jun-2006,251056
18-Jun-2006,248777
19-Jun-2006,245473
20-Jun-2006,242201
21-Jun-2006,238620
22-Jun-2006,235414
23-Jun-2006,232073
24-Jun-2006,228932
25-Jun-2006,225497
26-Jun-2006,222744
27-Jun-2006,219378
28-Jun-2006,216682
29-Jun-2006,214011
30-Jun-2006,211520
01-Jul-2006,208898
02-Jul-2006,206910
03-Jul-2006,204484
04-Jul-2006,202080
05-Jul-2006,199994
06-Jul-2006,197926
07-Jul-2006,197045
08-Jul-2006,199402
09-Jul-2006,201781
10-Jul-2006,204031
11-Jul-2006,206910
12-Jul-2006,209205
13-Jul-2006,211365
14-Jul-2006,211675
15-Jul-2006,210438
16-Jul-2006,208132
17-Jul-2006,205846
18-Jul-2006,203730
19-Jul-2006,201631
20-Jul-2006,199254
21-Jul-2006,196752
22-Jul-2006,194131
23-Jul-2006,191395
24-Jul-2006,188831
25-Jul-2006,186288
26-Jul-2006,183762
27-Jul-2006,180976
28-Jul-2006,178900
29-Jul-2006,180144
30-Jul-2006,181810
31-Jul-2006,183762
01-Aug-2006,187699
02-Aug-2006,192112
03-Aug-2006,196606
04-Aug-2006,200440
05-Aug-2006,204937
06-Aug-2006,209359
07-Aug-2006,212296
08-Aug-2006,216209
09-Aug-2006,220976
10-Aug-2006,226148
11-Aug-2006,231410
12-Aug-2006,236255
13-Aug-2006,241858
14-Aug-2006,244954
15-Aug-2006,246513
16-Aug-2006,251584
17-Aug-2006,257086
18-Aug-2006,263035
19-Aug-2006,269449
20-Aug-2006,274840
21-Aug-2006,280852
22-Aug-2006,285975
23-Aug-2006,290375
24-Aug-2006,295002
25-Aug-2006,300641
26-Aug-2006,306729
27-Aug-2006,312478
28-Aug-2006,315673
29-Aug-2006,318080
30-Aug-2006,320093
31-Aug-2006,321505
01-Sep-2006,323326
02-Sep-2006,324340
03-Sep-2006,325558
04-Sep-2006,326576
05-Sep-2006,327390
06-Sep-2006,328206
07-Sep-2006,328819
08-Sep-2006,330046
09-Sep-2006,331480
10-Sep-2006,332301
11-Sep-2006,332712
12-Sep-2006,334770
13-Sep-2006,337041
14-Sep-2006,337869
15-Sep-2006,338491
16-Sep-2006,339113
17-Sep-2006,339320
18-Sep-2006,339528
19-Sep-2006,339735
20-Sep-2006,339735
21-Sep-2006,339943
22-Sep-2006,340359
23-Sep-2006,340359
24-Sep-2006,339943
25-Sep-2006,340151
26-Sep-2006,340567
27-Sep-2006,340775
28-Sep-2006,340775
29-Sep-2006,340983
30-Sep-2006,341191
01-Oct-2006,341399
02-Oct-2006,341399
03-Oct-2006,341607
04-Oct-2006,342023
05-Oct-2006,342023
06-Oct-2006,342023
07-Oct-2006,342232
08-Oct-2006,342857
09-Oct-2006,346622
10-Oct-2006,349144
11-Oct-2006,351463
12-Oct-2006,354638
13-Oct-2006,358040
14-Oct-2006,360602
15-Oct-2006,363388
16-Oct-2006,365754
17-Oct-2006,368127
18-Oct-2006,369858
19-Oct-2006,371159
20-Oct-2006,372680
21-Oct-2006,374423
22-Oct-2006,375515
23-Oct-2006,377486
24-Oct-2006,379024
25-Oct-2006,380345
26-Oct-2006,381007
27-Oct-2006,381669
28-Oct-2006,382554
29-Oct-2006,383440
30-Oct-2006,384550
31-Oct-2006,385661
01-Nov-2006,386775
02-Nov-2006,388562
03-Nov-2006,390578
04-Nov-2006,392601
05-Nov-2006,394180
06-Nov-2006,395762
07-Nov-2006,397803
08-Nov-2006,400307
09-Nov-2006,402821
10-Nov-2006,405576
11-Nov-2006,408343
12-Nov-2006,411354
13-Nov-2006,413447
14-Nov-2006,415313
15-Nov-2006,417420
16-Nov-2006,419533
17-Nov-2006,421889
18-Nov-2006,424017
19-Nov-2006,425914
20-Nov-2006,427578
21-Nov-2006,429724
22-Nov-2006,431877
23-Nov-2006,434037
24-Nov-2006,435963
25-Nov-2006,438136
26-Nov-2006,440074
27-Nov-2006,442016
28-Nov-2006,443721
29-Nov-2006,445919
30-Nov-2006,447388
01-Dec-2006,449351
02-Dec-2006,451566
03-Dec-2006,453047
04-Dec-2006,454778
05-Dec-2006,456514
06-Dec-2006,458254
07-Dec-2006,459748
08-Dec-2006,461246
09-Dec-2006,462746
10-Dec-2006,464501
11-Dec-2006,465757
12-Dec-2006,467267
13-Dec-2006,468780
14-Dec-2006,470802
15-Dec-2006,472576
16-Dec-2006,474354
17-Dec-2006,476391
18-Dec-2006,478433
19-Dec-2006,480225
20-Dec-2006,482278
21-Dec-2006,484079
22-Dec-2006,486142
23-Dec-2006,487951
24-Dec-2006,489765
25-Dec-2006,491583
26-Dec-2006,493145
27-Dec-2006,494970
28-Dec-2006,496537
29-Dec-2006,497845
30-Dec-2006,499418
31-Dec-2006,500730
01-Jan-2007,502044
02-Jan-2007,503624
03-Jan-2007,505206
04-Jan-2007,506792
05-Jan-2007,508644
06-Jan-2007,509970
07-Jan-2007,511298
08-Jan-2007,512893
09-Jan-2007,514492
10-Jan-2007,516093
11-Jan-2007,517429
12-Jan-2007,519035
13-Jan-2007,520108
14-Jan-2007,521450
15-Jan-2007,522525
16-Jan-2007,523601
17-Jan-2007,524679
18-Jan-2007,526297
19-Jan-2007,527918
20-Jan-2007,529001
21-Jan-2007,530627
22-Jan-2007,531169
23-Jan-2007,533342
24-Jan-2007,534703
25-Jan-2007,536066
26-Jan-2007,537703
27-Jan-2007,539070
28-Jan-2007,540713
29-Jan-2007,542084
30-Jan-2007,543732
31-Jan-2007,545107
01-Feb-2007,546760
02-Feb-2007,547587
03-Feb-2007,548691
04-Feb-2007,550350
05-Feb-2007,551734
06-Feb-2007,553120
07-Feb-2007,554509
08-Feb-2007,555899
09-Feb-2007,557291
10-Feb-2007,558684
11-Feb-2007,560359
12-Feb-2007,561478
13-Feb-2007,563157
14-Feb-2007,564980
15-Feb-2007,566244
16-Feb-2007,567931
17-Feb-2007,569622
18-Feb-2007,571032
19-Feb-2007,572727
20-Feb-2007,573859
21-Feb-2007,575842
22-Feb-2007,577261
23-Feb-2007,578682
24-Feb-2007,580105
25-Feb-2007,581530
26-Feb-2007,582956
27-Feb-2007,584385
28-Feb-2007,585243
01-Mar-2007,586388
02-Mar-2007,587247
03-Mar-2007,588395
04-Mar-2007,589256
05-Mar-2007,590405
06-Mar-2007,591844
07-Mar-2007,593284
08-Mar-2007,594437
09-Mar-2007,595592
10-Mar-2007,596748
11-Mar-2007,597327
12-Mar-2007,597327
13-Mar-2007,597037
14-Mar-2007,596748
15-Mar-2007,596170
16-Mar-2007,595303
17-Mar-2007,594726
18-Mar-2007,594149
19-Mar-2007,593860
20-Mar-2007,594149
21-Mar-2007,594726
22-Mar-2007,595303
23-Mar-2007,596170
24-Mar-2007,596748
25-Mar-2007,597327
26-Mar-2007,597905
27-Mar-2007,597616
28-Mar-2007,597616
29-Mar-2007,597327
30-Mar-2007,596748
31-Mar-2007,595881
01-Apr-2007,595015
02-Apr-2007,593860
03-Apr-2007,592707
04-Apr-2007,591268
05-Apr-2007,589543
06-Apr-2007,587821
07-Apr-2007,584671
08-Apr-2007,582385
09-Apr-2007,580105
10-Apr-2007,578398
11-Apr-2007,576410
12-Apr-2007,574425
13-Apr-2007,572727
14-Apr-2007,570750
15-Apr-2007,569340
16-Apr-2007,568213
17-Apr-2007,566525
18-Apr-2007,564279
19-Apr-2007,562877
20-Apr-2007,561198
21-Apr-2007,559242
22-Apr-2007,557291
23-Apr-2007,554786
24-Apr-2007,553120
25-Apr-2007,551457
26-Apr-2007,549520
27-Apr-2007,547863
28-Apr-2007,545933
29-Apr-2007,544556
30-Apr-2007,542633
01-May-2007,541535
02-May-2007,539344
03-May-2007,537703
04-May-2007,535793
05-May-2007,534703
06-May-2007,535248
07-May-2007,536066
08-May-2007,537430
09-May-2007,539344
10-May-2007,541535
11-May-2007,543732
12-May-2007,545382
13-May-2007,547035
14-May-2007,548691
15-May-2007,551457
16-May-2007,553120
17-May-2007,556734
18-May-2007,559242
19-May-2007,561478
20-May-2007,564559
21-May-2007,564559
22-May-2007,562877
23-May-2007,565121
24-May-2007,568213
25-May-2007,572727
26-May-2007,575559
27-May-2007,578398
28-May-2007,580960
29-May-2007,583527
30-May-2007,586101
31-May-2007,588108
01-Jun-2007,590405
02-Jun-2007,592131
03-Jun-2007,593572
04-Jun-2007,594726
05-Jun-2007,595303
06-Jun-2007,594726
07-Jun-2007,594726
08-Jun-2007,595015
09-Jun-2007,595592
10-Jun-2007,595303
11-Jun-2007,595303
12-Jun-2007,595015
13-Jun-2007,595592
14-Jun-2007,594437
15-Jun-2007,592996
16-Jun-2007,591268
17-Jun-2007,588969
18-Jun-2007,586961
19-Jun-2007,584957
20-Jun-2007,582956
21-Jun-2007,580960
22-Jun-2007,578398
23-Jun-2007,576126
24-Jun-2007,573293
25-Jun-2007,571315
26-Jun-2007,569340
27-Jun-2007,567369
28-Jun-2007,565963
29-Jun-2007,562037
30-Jun-2007,558127
01-Jul-2007,553675
02-Jul-2007,548967
03-Jul-2007,544281
04-Jul-2007,539891
05-Jul-2007,534975
06-Jul-2007,530084
07-Jul-2007,525488
08-Jul-2007,521181
09-Jul-2007,516895
10-Jul-2007,512095
11-Jul-2007,508644
12-Jul-2007,505470
13-Jul-2007,502307
14-Jul-2007,499418
15-Jul-2007,495753
16-Jul-2007,492364
17-Jul-2007,488728
18-Jul-2007,484852
19-Jul-2007,481508
20-Jul-2007,478689
21-Jul-2007,475881
22-Jul-2007,472830
23-Jul-2007,470043
24-Jul-2007,467267
25-Jul-2007,464501
26-Jul-2007,462246
27-Jul-2007,458751
28-Jul-2007,455770
29-Jul-2007,453541
30-Jul-2007,451073
31-Jul-2007,448369
01-Aug-2007,445674
02-Aug-2007,443477
03-Aug-2007,440559
04-Aug-2007,437894
05-Aug-2007,435000
06-Aug-2007,432357
07-Aug-2007,429724
08-Aug-2007,428293
09-Aug-2007,427102
10-Aug-2007,425914
11-Aug-2007,424490
12-Aug-2007,422597
13-Aug-2007,420710
14-Aug-2007,418828
15-Aug-2007,416951
16-Aug-2007,414846
17-Aug-2007,412516
18-Aug-2007,410890
19-Aug-2007,408112
20-Aug-2007,406266
21-Aug-2007,403738
22-Aug-2007,400992
23-Aug-2007,398940
24-Aug-2007,396895
25-Aug-2007,394631
26-Aug-2007,392376
27-Aug-2007,390129
28-Aug-2007,389009
29-Aug-2007,388115
30-Aug-2007,386107
31-Aug-2007,384772
01-Sep-2007,382997
02-Sep-2007,381891
03-Sep-2007,381228
04-Sep-2007,380565
05-Sep-2007,379464
06-Sep-2007,379024
07-Sep-2007,377925
08-Sep-2007,376828
09-Sep-2007,375296
10-Sep-2007,375078
11-Sep-2007,373551
12-Sep-2007,372028
13-Sep-2007,371593
14-Sep-2007,370292
15-Sep-2007,368992
16-Sep-2007,367263
17-Sep-2007,365539
18-Sep-2007,363818
19-Sep-2007,362101
20-Sep-2007,361030
21-Sep-2007,359320
22-Sep-2007,358253
23-Sep-2007,356124
24-Sep-2007,354850
25-Sep-2007,353578
26-Sep-2007,352308
27-Sep-2007,351252
28-Sep-2007,349565
29-Sep-2007,348092
30-Sep-2007,346832
01-Oct-2007,345365
02-Oct-2007,344110
03-Oct-2007,342649
04-Oct-2007,341191
05-Oct-2007,339320
06-Oct-2007,337662
07-Oct-2007,335595
08-Oct-2007,333946
09-Oct-2007,332301
10-Oct-2007,331070
11-Oct-2007,329637
12-Oct-2007,328206
13-Oct-2007,326576
14-Oct-2007,324949
15-Oct-2007,323326
16-Oct-2007,321707
17-Oct-2007,320294
18-Oct-2007,318884
19-Oct-2007,317879
20-Oct-2007,317076
21-Oct-2007,316074
22-Oct-2007,315073
23-Oct-2007,314273
24-Oct-2007,313674
25-Oct-2007,313674
26-Oct-2007,313874
27-Oct-2007,314273
28-Oct-2007,314473
29-Oct-2007,314873
30-Oct-2007,315073
31-Oct-2007,315673
01-Nov-2007,315473
02-Nov-2007,315873
03-Nov-2007,316074
04-Nov-2007,316675
05-Nov-2007,317277
06-Nov-2007,317678
07-Nov-2007,318482
08-Nov-2007,319086
09-Nov-2007,319488
10-Nov-2007,320093
11-Nov-2007,320698
12-Nov-2007,321707
13-Nov-2007,322516
14-Nov-2007,323529
15-Nov-2007,324137
16-Nov-2007,325152
17-Nov-2007,326168
18-Nov-2007,327187
19-Nov-2007,328411
20-Nov-2007,329432
21-Nov-2007,330865
22-Nov-2007,331480
23-Nov-2007,332712
24-Nov-2007,333740
25-Nov-2007,334770
26-Nov-2007,336008
27-Nov-2007,337041
28-Nov-2007,338698
29-Nov-2007,339943
30-Nov-2007,341399
01-Dec-2007,342649
02-Dec-2007,344110
03-Dec-2007,345156
04-Dec-2007,346622
05-Dec-2007,348512
06-Dec-2007,349775
07-Dec-2007,351252
08-Dec-2007,352943
09-Dec-2007,354638
10-Dec-2007,356975
11-Dec-2007,358253
12-Dec-2007,360388
13-Dec-2007,362959
14-Dec-2007,365323
15-Dec-2007,367911
16-Dec-2007,370292
17-Dec-2007,372462
18-Dec-2007,374641
19-Dec-2007,376828
20-Dec-2007,378804
21-Dec-2007,380345
22-Dec-2007,381891
23-Dec-2007,383440
24-Dec-2007,385217
25-Dec-2007,387445
26-Dec-2007,388785
27-Dec-2007,390129
28-Dec-2007,391701
29-Dec-2007,393277
30-Dec-2007,395084
31-Dec-2007,396669
01-Jan-2008,397576
02-Jan-2008,398713
03-Jan-2008,400307
04-Jan-2008,402135
05-Jan-2008,403280
06-Jan-2008,404886
07-Jan-2008,406266
08-Jan-2008,407650
09-Jan-2008,408805
10-Jan-2008,410658
11-Jan-2008,412749
12-Jan-2008,414146
13-Jan-2008,415781
14-Jan-2008,417185
15-Jan-2008,418593
16-Jan-2008,420710
17-Jan-2008,421653
18-Jan-2008,423070
19-Jan-2008,424490
20-Jan-2008,425676
21-Jan-2008,427578
22-Jan-2008,428770
23-Jan-2008,429963
24-Jan-2008,431398
25-Jan-2008,432597
26-Jan-2008,434037
27-Jan-2008,435481
28-Jan-2008,437411
29-Jan-2008,438862
30-Jan-2008,440802
31-Jan-2008,441773
01-Feb-2008,443234
02-Feb-2008,444941
03-Feb-2008,445674
04-Feb-2008,447633
05-Feb-2008,448614
06-Feb-2008,450089
07-Feb-2008,451566
08-Feb-2008,453047
09-Feb-2008,454283
10-Feb-2008,455770
11-Feb-2008,457507
12-Feb-2008,458751
13-Feb-2008,460247
14-Feb-2008,461496
15-Feb-2008,463498
16-Feb-2008,464501
17-Feb-2008,466763
18-Feb-2008,468528
19-Feb-2008,470549
20-Feb-2008,472576
21-Feb-2008,472830
22-Feb-2008,472069
23-Feb-2008,471815
24-Feb-2008,471308
25-Feb-2008,471055
26-Feb-2008,470296
27-Feb-2008,469538
28-Feb-2008,469032
29-Feb-2008,468780
01-Mar-2008,469032
02-Mar-2008,469790
03-Mar-2008,469538
04-Mar-2008,470296
05-Mar-2008,471815
06-Mar-2008,471815
07-Mar-2008,472830
08-Mar-2008,473845
09-Mar-2008,474608
10-Mar-2008,474863
11-Mar-2008,474608
12-Mar-2008,473845
13-Mar-2008,473083
14-Mar-2008,472576
15-Mar-2008,472322
16-Mar-2008,472830
17-Mar-2008,472830
18-Mar-2008,473845
19-Mar-2008,474608
20-Mar-2008,475626
21-Mar-2008,476901
22-Mar-2008,477922
23-Mar-2008,477667
24-Mar-2008,478433
25-Mar-2008,478689
26-Mar-2008,478945
27-Mar-2008,479713
28-Mar-2008,480225
29-Mar-2008,480994
30-Mar-2008,481764
31-Mar-2008,482021
01-Apr-2008,481764
02-Apr-2008,481764
03-Apr-2008,481764
04-Apr-2008,482021
05-Apr-2008,482021
06-Apr-2008,481764
07-Apr-2008,482535
08-Apr-2008,484594
09-Apr-2008,486400
10-Apr-2008,487175
11-Apr-2008,489247
12-Apr-2008,491323
13-Apr-2008,493405
14-Apr-2008,495753
15-Apr-2008,497583
16-Apr-2008,499155
17-Apr-2008,500205
18-Apr-2008,501518
19-Apr-2008,502571
20-Apr-2008,503888
21-Apr-2008,505470
22-Apr-2008,507056
23-Apr-2008,508644
24-Apr-2008,510236
25-Apr-2008,511298
26-Apr-2008,513692
27-Apr-2008,514225
28-Apr-2008,516895
29-Apr-2008,519303
30-Apr-2008,522525
01-May-2008,525218
02-May-2008,527918
03-May-2008,530084
04-May-2008,532527
05-May-2008,534703
06-May-2008,536884
07-May-2008,539344
08-May-2008,541809
09-May-2008,544006
10-May-2008,546760
11-May-2008,548415
12-May-2008,550903
13-May-2008,553120
14-May-2008,555899
15-May-2008,558963
16-May-2008,562037
17-May-2008,565121
18-May-2008,567931
19-May-2008,571032
20-May-2008,573859
21-May-2008,575275
22-May-2008,576410
23-May-2008,577261
24-May-2008,578682
25-May-2008,581245
26-May-2008,584671
27-May-2008,586961
28-May-2008,589830
29-May-2008,594726
30-May-2008,598774
31-May-2008,601385
01-Jun-2008,603128
02-Jun-2008,604583
03-Jun-2008,606332
04-Jun-2008,607791
05-Jun-2008,609545
06-Jun-2008,611301
07-Jun-2008,612914
08-Jun-2008,614529
09-Jun-2008,616293
10-Jun-2008,617765
11-Jun-2008,619534
12-Jun-2008,621897
13-Jun-2008,625748
14-Jun-2008,628719
15-Jun-2008,630803
16-Jun-2008,632294
17-Jun-2008,633489
18-Jun-2008,633489
19-Jun-2008,632892
20-Jun-2008,631399
21-Jun-2008,629909
22-Jun-2008,628124
23-Jun-2008,626638
24-Jun-2008,625451
25-Jun-2008,624858
26-Jun-2008,624117
27-Jun-2008,620420
28-Jun-2008,618060
29-Jun-2008,615116
30-Jun-2008,612474
01-Jul-2008,610423
02-Jul-2008,608083
03-Jul-2008,606332
04-Jul-2008,604001
05-Jul-2008,602256
06-Jul-2008,600514
07-Jul-2008,598195
08-Jul-2008,596459
09-Jul-2008,596748
10-Jul-2008,598774
11-Jul-2008,599644
12-Jul-2008,599934
13-Jul-2008,599934
14-Jul-2008,600514
15-Jul-2008,601094
16-Jul-2008,602256
17-Jul-2008,603710
18-Jul-2008,604583
19-Jul-2008,605166
20-Jul-2008,605749
21-Jul-2008,606040
22-Jul-2008,606332
23-Jul-2008,606624
24-Jul-2008,607499
25-Jul-2008,608083
26-Jul-2008,609837
27-Jul-2008,611301
28-Jul-2008,612181
29-Jul-2008,613060
30-Jul-2008,613354
31-Jul-2008,613060
01-Aug-2008,613060
02-Aug-2008,612474
03-Aug-2008,611594
04-Aug-2008,610716
05-Aug-2008,609837
06-Aug-2008,609252
07-Aug-2008,608668
08-Aug-2008,607207
09-Aug-2008,606332
10-Aug-2008,604875
11-Aug-2008,603710
12-Aug-2008,602547
13-Aug-2008,600224
14-Aug-2008,597037
15-Aug-2008,592996
16-Aug-2008,590980
17-Aug-2008,587821
18-Aug-2008,585243
19-Aug-2008,582100
20-Aug-2008,579536
21-Aug-2008,576694
22-Aug-2008,574142
23-Aug-2008,571315
24-Aug-2008,568213
25-Aug-2008,564840
26-Aug-2008,563157
27-Aug-2008,562597
28-Aug-2008,561758
29-Aug-2008,560639
30-Aug-2008,559242
31-Aug-2008,559801
01-Sep-2008,559801
02-Sep-2008,560080
03-Sep-2008,560359
04-Sep-2008,560918
05-Sep-2008,561758
06-Sep-2008,562877
07-Sep-2008,563157
08-Sep-2008,564279
09-Sep-2008,565121
10-Sep-2008,565963
11-Sep-2008,566525
12-Sep-2008,567087
13-Sep-2008,567650
14-Sep-2008,568213
15-Sep-2008,569058
16-Sep-2008,569622
17-Sep-2008,570186
18-Sep-2008,570750
19-Sep-2008,571315
20-Sep-2008,572021
21-Sep-2008,572727
22-Sep-2008,573293
23-Sep-2008,573859
24-Sep-2008,574425
25-Sep-2008,574992
26-Sep-2008,575559
27-Sep-2008,576126
28-Sep-2008,576694
29-Sep-2008,576978
30-Sep-2008,576978
01-Oct-2008,574992
02-Oct-2008,571315
03-Oct-2008,569058
04-Oct-2008,566244
05-Oct-2008,563157
06-Oct-2008,561758
07-Oct-2008,560918
08-Oct-2008,560080
09-Oct-2008,559801
10-Oct-2008,559522
11-Oct-2008,559522
12-Oct-2008,558963
13-Oct-2008,558684
14-Oct-2008,557848
15-Oct-2008,571977
16-Oct-2008,573031
17-Oct-2008,573940
18-Oct-2008,575041
19-Oct-2008,575877
20-Oct-2008,576673
21-Oct-2008,577420
22-Oct-2008,578015
23-Oct-2008,578597
24-Oct-2008,579098
25-Oct-2008,579620
26-Oct-2008,580117
27-Oct-2008,580740
28-Oct-2008,581315
29-Oct-2008,581730
30-Oct-2008,582035
31-Oct-2008,582311
01-Nov-2008,582617
02-Nov-2008,583158
03-Nov-2008,583732
04-Nov-2008,584168
05-Nov-2008,584817
06-Nov-2008,585471
07-Nov-2008,586242
08-Nov-2008,586871
09-Nov-2008,587668
10-Nov-2008,588431
11-Nov-2008,589225
12-Nov-2008,590068
13-Nov-2008,590874
14-Nov-2008,591676
15-Nov-2008,592473
16-Nov-2008,593267
17-Nov-2008,594175
18-Nov-2008,595055
19-Nov-2008,595975
20-Nov-2008,596960
21-Nov-2008,597913
22-Nov-2008,598855
23-Nov-2008,599780
24-Nov-2008,600703
25-Nov-2008,601682
26-Nov-2008,602484
27-Nov-2008,603495
28-Nov-2008,604512
29-Nov-2008,605698
30-Nov-2008,606961
01-Dec-2008,608053
02-Dec-2008,609181
03-Dec-2008,610318
04-Dec-2008,611545
05-Dec-2008,612733
06-Dec-2008,613886
07-Dec-2008,615036
08-Dec-2008,616197
09-Dec-2008,617412
10-Dec-2008,618687
11-Dec-2008,619933
12-Dec-2008,621075
13-Dec-2008,622208
14-Dec-2008,623334
15-Dec-2008,624503
16-Dec-2008,625736
17-Dec-2008,627023
18-Dec-2008,628314
19-Dec-2008,629788
20-Dec-2008,631346
21-Dec-2008,633097
22-Dec-2008,634917
23-Dec-2008,636532
24-Dec-2008,638975
25-Dec-2008,640008
26-Dec-2008,641359
27-Dec-2008,642779
28-Dec-2008,644233
29-Dec-2008,645767
30-Dec-2008,647299
31-Dec-2008,648808
01-Jan-2009,637344
02-Jan-2009,638799
03-Jan-2009,640299
04-Jan-2009,641780
05-Jan-2009,643200
06-Jan-2009,644461
07-Jan-2009,645703
08-Jan-2009,646939
09-Jan-2009,648302
10-Jan-2009,649647
11-Jan-2009,651045
12-Jan-2009,652520
13-Jan-2009,654107
14-Jan-2009,655727
15-Jan-2009,657285
16-Jan-2009,658913
17-Jan-2009,660560
18-Jan-2009,662201
19-Jan-2009,663797
20-Jan-2009,665415
21-Jan-2009,667025
22-Jan-2009,668697
23-Jan-2009,670198
24-Jan-2009,671677
25-Jan-2009,673158
26-Jan-2009,674424
27-Jan-2009,676053
28-Jan-2009,677621
29-Jan-2009,679088
30-Jan-2009,680596
31-Jan-2009,682101
01-Feb-2009,683620
02-Feb-2009,685010
03-Feb-2009,686387
04-Feb-2009,687866
05-Feb-2009,689285
06-Feb-2009,690598
07-Feb-2009,691932
08-Feb-2009,693282
09-Feb-2009,694680
10-Feb-2009,696132
11-Feb-2009,697557
12-Feb-2009,698802
13-Feb-2009,700135
14-Feb-2009,701448
15-Feb-2009,702751
16-Feb-2009,703998
17-Feb-2009,705284
18-Feb-2009,704494
19-Feb-2009,702118
20-Feb-2009,699620
21-Feb-2009,697045
22-Feb-2009,694500
23-Feb-2009,691966
24-Feb-2009,689805
25-Feb-2009,687945
26-Feb-2009,686389
27-Feb-2009,684866
28-Feb-2009,680907
01-Mar-2009,679740
02-Mar-2009,678664
03-Mar-2009,677785
04-Mar-2009,676533
05-Mar-2009,675256
06-Mar-2009,674225
07-Mar-2009,673276
08-Mar-2009,672274
09-Mar-2009,671285
10-Mar-2009,670207
11-Mar-2009,669159
12-Mar-2009,668269
13-Mar-2009,667417
14-Mar-2009,666392
15-Mar-2009,665211
16-Mar-2009,664007
17-Mar-2009,662946
18-Mar-2009,661111
19-Mar-2009,658856
20-Mar-2009,656560
21-Mar-2009,654133
22-Mar-2009,651679
23-Mar-2009,648945
24-Mar-2009,645546
25-Mar-2009,641607
26-Mar-2009,637387
27-Mar-2009,633639
28-Mar-2009,630505
29-Mar-2009,627381
30-Mar-2009,624117
31-Mar-2009,622045
01-Apr-2009,623525
02-Apr-2009,623229
03-Apr-2009,622637
04-Apr-2009,622637
05-Apr-2009,621897
06-Apr-2009,621454
07-Apr-2009,621158
08-Apr-2009,619829
09-Apr-2009,618502
10-Apr-2009,617470
11-Apr-2009,615263
12-Apr-2009,613941
13-Apr-2009,611448
14-Apr-2009,608522
15-Apr-2009,604729
16-Apr-2009,602256
17-Apr-2009,599644
18-Apr-2009,597761
19-Apr-2009,596170
20-Apr-2009,594149
21-Apr-2009,592419
22-Apr-2009,590693
23-Apr-2009,588682
24-Apr-2009,586245
25-Apr-2009,583956
26-Apr-2009,581672
27-Apr-2009,580390
28-Apr-2009,580247
29-Apr-2009,580532
30-Apr-2009,580390
01-May-2009,581245
02-May-2009,582243
03-May-2009,583099
04-May-2009,583813
05-May-2009,585243
06-May-2009,587821
07-May-2009,588825
08-May-2009,591124
09-May-2009,593860
10-May-2009,596748
11-May-2009,599354
12-May-2009,602111
13-May-2009,605312
14-May-2009,609106
15-May-2009,612181
16-May-2009,615263
17-May-2009,618797
18-May-2009,623081
19-May-2009,626638
20-May-2009,629760
21-May-2009,633041
22-May-2009,637387
23-May-2009,639796
24-May-2009,642515
25-May-2009,644939
26-May-2009,647981
27-May-2009,651187
28-May-2009,654407
29-May-2009,658566
30-May-2009,662281
31-May-2009,665857
01-Jun-2009,668666
02-Jun-2009,670545
03-Jun-2009,669918
04-Jun-2009,669762
05-Jun-2009,669605
06-Jun-2009,670075
07-Jun-2009,671329
08-Jun-2009,671799
09-Jun-2009,672899
10-Jun-2009,674629
11-Jun-2009,674472
12-Jun-2009,674157
13-Jun-2009,673056
14-Jun-2009,672742
15-Jun-2009,671956
16-Jun-2009,671329
17-Jun-2009,669448
18-Jun-2009,668197
19-Jun-2009,666480
20-Jun-2009,664922
21-Jun-2009,662591
22-Jun-2009,659648
23-Jun-2009,656407
24-Jun-2009,653793
25-Jun-2009,651035
26-Jun-2009,647524
27-Jun-2009,643574
28-Jun-2009,640248
29-Jun-2009,636936
30-Jun-2009,634387
01-Jul-2009,631846
02-Jul-2009,629016
03-Jul-2009,627084
04-Jul-2009,624265
05-Jul-2009,623377
06-Jul-2009,622637
07-Jul-2009,621158
08-Jul-2009,619977
09-Jul-2009,618060
10-Jul-2009,616881
11-Jul-2009,614235
12-Jul-2009,612034
13-Jul-2009,609545
14-Jul-2009,606478
15-Jul-2009,603274
16-Jul-2009,600659
17-Jul-2009,598050
18-Jul-2009,595015
19-Jul-2009,591844
20-Jul-2009,588969
21-Jul-2009,586101
22-Jul-2009,582814
23-Jul-2009,579393
24-Jul-2009,574709
25-Jul-2009,571738
26-Jul-2009,567931
27-Jul-2009,563718
28-Jul-2009,560080
29-Jul-2009,555481
30-Jul-2009,552011
31-Jul-2009,548415
01-Aug-2009,544556
02-Aug-2009,540987
